568	1054	0
568	1058	0
568	1192	0
568	954	1
568	1110	0
568	1112	0
568	1560	0
568	1290	0
568	1296	0
568	204	0
568	772	1
568	612	1
568	610	0
568	611	1
568	615	1
568	79	1
568	1285	0
568	509	1
568	1286	1
568	1555	0
568	1470	0
568	474	1
568	475	1
568	802	0
568	478	1
568	479	1
569	1348	0
569	762	1
569	1149	0
569	495	0
569	25	1
569	288	1
569	405	1
569	1299	0
569	340	1
569	402	0
569	283	1
569	284	1
569	1462	0
569	676	1
569	121	1
569	124	1
569	125	1
569	126	1
569	128	0
569	268	1
569	1061	0
569	298	1
569	294	1
569	826	1
569	418	0
569	291	1
569	1323	0
569	314	0
569	1482	0
569	117	1
569	273	1
569	111	1
569	276	1
569	277	1
569	119	0
569	118	1
569	794	0
569	3	1
569	1522	0
569	1014	1
569	1654	0
569	587	0
569	300	1
569	301	1
569	302	1
569	1238	0
569	1135	0
569	307	0
569	1333	0
569	100	1
569	248	1
569	295	1
569	924	1
569	1244	0
569	647	0
569	114	0
569	458	1
569	1226	0
569	1340	0
569	455	1
569	333	1
569	332	0
569	258	1
569	252	1
569	1425	0
569	1426	0
569	656	0
569	657	0
569	1501	0
569	187	0
569	508	1
569	546	1
569	753	0
569	1211	0
569	756	1
569	754	0
569	465	0
569	225	1
569	965	0
569	13	1
569	14	1
569	1624	0
569	19	1
569	969	0
569	1105	0
569	1603	0
569	471	1
569	151	1
569	1206	0
569	236	1
569	237	1
569	1197	1
569	1	1
569	560	0
569	1298	0
569	321	1
569	325	1
569	9	1
569	1157	0
569	267	0
569	1043	0
569	1049	0
569	1289	0
569	473	1
569	1471	0
569	805	0
569	475	1
569	802	0
569	1369	0
569	1368	0
569	682	0
751	216	1
751	217	0
751	1140	1
751	215	1
751	213	1
751	667	0
751	1612	0
751	1261	0
751	214	1
751	91	1
751	131	1
751	165	0
751	494	1
751	497	1
751	490	1
751	1147	0
751	1176	0
751	21	1
751	1446	1
751	698	0
751	28	1
751	1073	0
751	161	1
751	542	0
751	1373	0
751	938	0
751	402	1
751	545	0
751	933	0
751	5	0
751	548	0
751	1466	0
751	348	0
751	1672	0
751	817	0
751	1317	0
751	1096	0
751	1097	0
751	1487	0
751	992	0
751	715	0
751	714	0
751	1098	0
751	710	1
751	120	0
751	121	1
751	124	0
751	1498	0
751	2	1
751	269	1
751	1554	0
751	55	1
751	911	0
751	56	1
751	50	1
751	1406	0
751	537	1
751	415	0
751	417	1
751	1388	0
751	298	0
751	922	0
751	372	1
751	418	1
751	419	1
751	291	1
751	591	1
751	677	0
751	708	0
751	709	1
751	597	1
751	596	1
751	194	1
751	197	1
751	196	1
751	316	1
751	193	1
751	1088	0
751	270	1
751	177	0
751	88	1
751	89	1
751	111	1
751	394	1
751	82	1
751	83	1
751	399	1
751	118	1
751	143	1
751	831	0
751	256	0
751	772	0
751	257	1
751	428	1
751	3	1
751	500	0
751	7	1
751	1652	0
751	367	1
751	423	0
751	916	1
751	1393	0
751	1011	1
751	607	0
751	1669	0
751	1232	0
751	300	1
751	301	1
751	302	1
751	305	1
751	588	1
751	1175	0
751	381	1
751	382	1
751	1407	0
751	241	0
751	385	1
751	386	1
751	100	1
751	248	1
751	851	0
751	785	1
751	782	0
751	849	1
751	374	0
751	641	0
751	640	0
751	643	0
751	1530	0
751	436	1
751	437	0
751	434	1
751	433	1
751	1001	0
751	431	1
751	1322	0
751	572	0
751	337	0
751	570	0
751	742	1
751	1229	0
751	332	1
751	1372	0
751	62	1
751	259	0
751	179	1
751	252	0
751	250	1
751	174	1
751	173	1
751	172	1
751	171	0
751	558	1
751	856	1
751	1589	0
751	972	0
751	1636	0
751	1174	0
751	939	0
751	1500	0
751	181	1
751	735	1
751	734	1
751	988	0
751	736	1
751	739	1
751	738	1
751	505	0
751	658	1
751	1035	1
751	568	1
751	631	1
751	751	1
751	1358	0
751	1216	0
751	756	1
751	755	1
751	465	0
751	6	0
751	461	0
751	99	1
751	168	1
751	315	0
751	228	0
751	227	1
751	90	1
751	95	1
751	94	1
751	1415	0
751	11	1
751	1620	0
751	1188	0
751	392	0
751	1184	0
751	865	1
751	391	0
751	867	0
751	1480	0
751	1034	0
751	1101	1
751	274	1
751	1510	0
751	1512	0
751	1164	0
751	1094	0
751	153	1
751	559	1
751	154	1
751	603	1
751	752	0
751	748	1
751	889	0
751	1206	0
751	239	1
751	237	1
751	476	0
751	468	0
751	600	0
751	1618	0
751	1182	0
751	1192	0
751	42	1
751	1535	0
751	293	0
751	1	1
751	323	1
751	326	0
751	1116	0
751	87	0
751	1293	0
751	775	0
751	200	0
751	144	1
751	202	1
751	142	1
751	204	1
751	897	0
751	778	1
751	1007	1
751	72	0
751	487	1
751	655	1
751	485	0
751	484	1
751	483	1
751	478	0
751	79	1
751	480	1
751	1286	0
751	1045	0
751	705	0
751	945	1
751	472	1
751	473	0
751	809	1
751	1578	0
751	689	1
751	1363	0
751	1506	0
751	1571	0
751	479	1
751	359	0
751	682	0
750	881	1
750	338	1
750	666	0
750	331	1
750	330	1
750	393	0
750	271	1
750	258	1
750	276	0
750	886	1
750	37	0
750	879	1
750	46	0
750	1617	0
750	698	0
750	873	1
750	322	1
750	323	1
750	288	1
750	1505	0
750	328	1
750	1031	0
750	1672	0
750	327	1
750	1177	0
750	897	0
750	1274	0
750	563	0
750	304	1
750	305	1
750	306	1
750	1363	0
750	245	1
750	79	0
750	1280	1
750	1022	0
750	863	0
750	51	0
750	36	0
750	53	0
750	626	0
750	688	1
750	824	0
750	294	1
750	659	0
750	683	1
750	358	1
757	217	1
757	769	0
757	1146	0
757	1496	0
757	210	1
757	211	0
757	665	1
757	1267	0
757	219	0
757	227	1
757	129	0
757	494	0
757	1033	0
757	24	1
757	693	1
757	696	0
757	1302	0
757	22	1
757	453	0
757	643	0
757	28	1
757	1073	1
757	288	1
757	939	1
757	404	0
757	546	1
757	4	1
757	343	1
757	281	0
757	931	1
757	549	1
757	348	0
757	1460	0
757	68	0
757	1623	0
757	570	0
757	1090	1
757	679	1
757	1319	0
757	1152	0
757	121	1
757	122	1
757	124	0
757	125	1
757	265	1
757	264	0
757	128	1
757	2	1
757	1016	1
757	91	1
757	916	0
757	682	0
757	58	1
757	1061	0
757	482	0
757	56	1
757	258	1
757	53	1
757	1481	0
757	828	0
757	298	1
757	1475	0
757	921	0
757	1662	0
757	1081	0
757	376	0
757	1322	0
757	1234	0
757	198	1
757	1324	0
757	1325	0
757	313	1
757	598	0
757	196	1
757	986	0
757	203	1
757	193	1
757	703	0
757	270	1
757	271	1
757	117	1
757	89	1
757	276	1
757	69	1
757	82	1
757	771	1
757	1080	0
757	118	1
757	895	1
757	794	0
757	1650	0
757	838	0
757	328	1
757	429	0
757	7	1
757	421	0
757	1388	0
757	423	1
757	1400	0
757	1393	0
757	426	1
757	586	0
757	704	0
757	582	0
757	1491	0
757	305	0
757	816	0
757	1332	0
757	241	1
757	385	1
757	100	1
757	101	1
757	248	1
757	104	0
757	784	0
757	1437	0
757	38	1
757	906	0
757	515	0
757	1643	0
757	619	0
757	31	1
757	30	0
757	1241	0
757	1240	1
757	1243	0
757	162	0
757	1468	0
757	432	1
757	433	1
757	431	1
757	1602	0
757	578	0
757	1625	0
757	629	0
757	336	0
757	454	0
757	455	1
757	333	1
757	574	1
757	61	0
757	62	1
757	63	0
757	64	1
757	179	1
757	178	0
757	252	1
757	176	1
757	250	1
757	978	0
757	173	1
757	172	1
757	254	1
757	444	0
757	1588	0
757	157	1
757	730	0
757	1333	0
757	1163	0
757	405	1
757	1375	0
757	183	1
757	181	1
757	735	0
757	508	0
757	651	1
757	403	1
757	188	1
757	189	0
757	202	1
757	1035	1
757	568	1
757	569	1
757	1210	1
757	1216	0
757	635	0
757	638	1
757	561	1
757	400	0
757	566	1
757	701	0
757	98	1
757	168	1
757	169	0
757	228	1
757	164	1
757	226	1
757	95	1
757	222	1
757	97	1
757	96	1
757	11	1
757	1620	0
757	14	0
757	1188	1
757	1189	0
757	19	0
757	1184	0
757	1185	0
757	969	1
757	1455	0
757	1467	0
757	1451	0
757	728	0
757	151	1
757	153	1
757	743	1
757	559	1
757	1161	0
757	746	1
757	747	0
757	555	0
757	1484	0
757	550	1
757	235	1
757	466	0
757	231	1
757	232	1
757	233	1
757	1054	0
757	518	0
757	955	0
757	355	0
757	395	0
757	678	1
757	323	1
757	320	0
757	471	1
757	5	0
757	1352	0
757	155	1
757	329	0
757	144	1
757	145	1
757	205	1
757	204	1
757	206	1
757	899	0
757	1272	0
757	1273	1
757	148	1
757	1277	0
757	1153	0
757	802	0
757	29	1
757	1044	0
757	732	1
757	1603	0
757	945	0
757	514	0
757	472	1
757	473	0
757	809	1
757	1	1
757	476	0
757	688	0
757	474	1
757	350	1
757	685	1
757	684	1
757	1538	0
757	807	0
757	358	1
737	740	0
737	1306	0
737	769	0
737	1083	0
737	154	1
737	156	1
737	749	0
737	196	1
737	986	0
737	192	1
737	258	1
737	89	1
737	137	1
737	83	0
737	155	0
737	175	1
737	174	1
737	173	1
737	171	1
737	497	0
737	836	0
737	22	1
737	47	1
737	44	0
737	180	1
737	186	1
737	187	1
737	1224	0
737	367	0
737	427	1
737	501	1
737	1100	0
737	1171	0
737	676	0
737	567	0
737	1492	0
737	127	1
737	100	1
737	660	0
737	222	1
737	58	1
737	492	0
737	1061	0
737	32	1
737	1603	0
737	1624	0
737	357	1
737	470	0
737	1519	0
737	913	0
737	474	1
737	64	1
737	827	0
755	662	0
755	319	1
755	880	1
755	887	1
755	603	0
755	748	1
755	42	0
755	311	1
755	331	1
755	881	1
755	1268	0
755	552	0
755	393	0
755	271	1
755	259	1
755	1487	0
755	252	0
755	589	0
755	289	1
755	417	0
755	169	0
755	288	1
755	872	1
755	954	0
755	322	1
755	323	1
755	526	0
755	938	1
755	340	1
755	327	1
755	343	1
755	520	0
755	328	1
755	505	0
755	937	1
755	1166	0
755	286	1
755	142	0
755	1214	0
755	300	1
755	301	1
755	302	1
755	304	1
755	1319	0
755	1277	0
755	245	1
755	124	0
755	764	0
755	269	1
755	314	0
755	1627	0
755	947	0
755	1318	0
755	879	1
755	355	0
755	1534	0
755	689	1
755	688	1
755	299	1
755	920	0
755	802	0
755	361	0
755	821	0
755	377	0
755	538	1
754	459	1
754	1141	0
754	595	1
754	1222	0
754	669	0
754	1207	0
754	953	0
754	576	0
754	270	0
754	117	1
754	273	1
754	276	1
754	744	1
754	80	0
754	237	1
754	118	1
754	852	0
754	1451	0
754	1193	0
754	1197	1
754	1585	0
754	819	1
754	1658	0
754	1408	0
754	340	1
754	9	1
754	1520	0
754	328	1
754	282	1
754	284	1
754	287	0
754	286	1
754	568	0
754	619	1
754	339	0
754	917	0
754	442	0
754	303	0
754	1234	0
754	712	0
754	1209	0
754	307	1
754	245	0
754	243	1
754	127	1
754	1016	1
754	1439	0
754	99	0
754	1570	0
754	15	1
754	374	0
754	417	0
754	476	1
754	477	1
754	922	1
754	295	1
754	293	1
754	359	1
754	291	1
560	214	0
560	1268	0
560	211	1
560	1267	0
560	1265	0
560	132	1
560	137	1
560	136	1
560	134	1
560	496	1
560	25	1
560	691	0
560	22	1
560	1541	0
560	1072	0
560	1073	1
560	407	0
560	288	1
560	405	1
560	546	1
560	401	0
560	281	1
560	932	0
560	813	1
560	937	0
560	284	1
560	1463	0
560	679	0
560	331	0
560	715	0
560	1152	0
560	263	0
560	121	1
560	122	1
560	123	1
560	126	0
560	264	1
560	1499	0
560	269	0
560	268	1
560	1016	1
560	58	1
560	50	1
560	928	1
560	411	1
560	530	0
560	498	1
560	418	0
560	319	1
560	318	1
560	597	1
560	197	1
560	1088	0
560	270	1
560	271	1
560	89	1
560	111	1
560	277	1
560	278	1
560	118	1
560	1105	0
560	1252	0
560	1019	1
560	7	1
560	1014	1
560	423	1
560	366	0
560	911	0
560	1405	1
560	1547	0
560	301	1
560	302	1
560	1331	0
560	1239	0
560	1333	1
560	1134	1
560	245	0
560	108	1
560	109	1
560	1666	0
560	102	0
560	103	0
560	100	1
560	249	1
560	847	1
560	787	0
560	841	0
560	783	0
560	1240	0
560	246	1
560	1247	0
560	458	1
560	1226	0
560	1220	0
560	1344	0
560	456	0
560	258	1
560	65	0
560	69	0
560	255	1
560	977	0
560	975	1
560	972	0
560	730	0
560	183	1
560	654	1
560	181	1
560	653	1
560	508	1
560	1505	0
560	738	0
560	1030	0
560	502	0
560	1328	0
560	930	0
560	751	0
560	544	0
560	1215	1
560	1352	0
560	563	0
560	933	0
560	38	0
560	168	1
560	93	1
560	222	1
560	11	1
560	10	0
560	13	1
560	12	1
560	1021	1
560	14	0
560	17	0
560	1628	0
560	273	0
560	1101	0
560	728	0
560	606	1
560	1160	1
560	1163	1
560	1466	0
560	1560	0
560	1050	0
560	48	0
560	44	0
560	872	0
560	1	1
560	321	1
560	1114	0
560	9	0
560	201	1
560	203	1
560	894	0
560	1273	0
560	616	0
560	617	1
560	489	1
560	482	0
560	480	1
560	1056	0
560	949	0
560	473	0
560	260	1
560	476	1
560	1363	0
560	478	1
560	807	0
560	358	1
561	1256	0
561	669	0
561	346	1
561	341	0
561	343	1
561	811	1
561	813	0
561	814	0
561	349	0
561	664	1
561	719	1
561	716	0
561	715	1
561	710	1
561	1493	0
561	1494	0
561	1265	0
561	1497	0
561	917	0
561	1069	1
561	1061	0
561	1060	0
561	913	0
561	1669	0
561	148	0
561	1087	0
561	199	1
561	198	1
561	597	1
561	195	1
561	194	1
561	1122	0
561	196	1
561	191	1
561	1139	1
561	193	1
561	274	0
561	276	1
561	277	1
561	1455	0
561	524	1
561	525	0
561	526	1
561	520	1
561	523	1
561	1015	1
561	1010	0
561	529	0
561	1405	0
561	1451	0
561	1234	0
561	1230	1
561	1233	0
561	443	1
561	1336	0
561	1238	0
561	108	0
561	109	0
561	1135	0
561	1542	0
561	100	1
561	101	0
561	32	1
561	641	0
561	640	0
561	642	1
561	645	1
561	644	1
561	647	0
561	1530	0
561	649	0
561	435	1
561	432	1
561	433	1
561	430	1
561	431	1
561	335	0
561	330	0
561	744	1
561	854	0
561	851	0
561	858	0
561	546	1
561	99	1
561	98	1
561	91	1
561	93	1
561	92	1
561	97	1
561	96	1
561	1627	0
561	742	0
561	559	1
561	746	1
561	748	1
561	550	1
561	553	0
561	238	1
561	239	1
561	235	1
561	231	1
561	232	1
561	233	1
561	1053	0
561	1058	0
561	1059	1
561	1	1
561	614	1
561	155	1
561	144	1
561	1271	0
561	611	1
561	616	1
561	617	1
561	1179	0
561	615	1
561	154	1
561	1005	0
561	1287	0
561	1286	0
561	1282	0
561	946	1
561	944	0
561	942	0
561	1288	0
561	941	0
561	688	0
561	685	0
561	1478	1
561	686	0
561	683	0
561	1309	0
561	133	1
561	132	1
561	131	1
561	130	1
561	499	0
561	135	1
561	494	1
561	496	1
561	497	1
561	492	1
561	24	1
561	25	1
561	21	0
561	22	1
561	23	1
561	624	0
561	28	1
561	450	0
561	939	0
561	403	1
561	401	0
561	400	0
561	932	0
561	930	0
561	937	0
561	1342	0
561	934	0
561	1018	1
561	378	0
561	371	1
561	827	0
561	708	1
561	709	1
561	705	1
561	706	0
561	701	1
561	702	0
561	393	1
561	1482	0
561	89	1
561	395	0
561	394	0
561	80	1
561	81	1
561	86	1
561	87	1
561	84	0
561	85	0
561	795	0
561	793	0
561	791	0
561	798	0
561	7	1
561	1652	0
561	1388	0
561	1654	0
561	584	1
561	1273	0
561	582	1
561	1133	0
561	1274	0
561	1131	1
561	1136	0
561	588	1
561	245	0
561	241	1
561	1276	0
561	243	1
561	1432	0
561	1431	0
561	970	0
561	518	0
561	1009	1
561	511	1
561	510	1
561	513	1
561	515	0
561	514	1
561	458	1
561	1222	0
561	1221	0
561	1220	1
561	1340	0
561	629	1
561	455	1
561	1229	1
561	457	0
561	179	1
561	178	1
561	176	1
561	175	1
561	174	1
561	173	1
561	172	1
561	171	1
561	170	1
561	182	0
561	973	0
561	971	1
561	657	1
561	656	1
561	183	1
561	180	1
561	2	1
561	650	0
561	651	1
561	188	1
561	189	0
561	197	1
561	1123	0
561	185	0
561	1089	0
561	1501	0
561	11	1
561	10	1
561	13	1
561	1509	0
561	14	1
561	19	1
561	862	0
561	867	0
561	1502	0
561	753	0
561	62	1
561	943	1
561	1292	0
561	323	0
561	328	0
561	201	1
561	200	1
561	203	1
561	202	1
561	205	1
561	772	1
561	209	1
561	350	0
561	778	0
561	77	1
561	76	0
561	75	0
561	74	0
561	72	1
561	71	1
561	655	1
561	1571	0
561	79	1
561	1041	0
561	1044	1
561	1680	0
561	359	0
561	1269	0
561	1144	0
561	1145	0
561	667	0
561	665	1
561	1149	1
561	1267	1
561	661	1
561	693	0
561	691	0
561	696	0
561	694	0
561	1541	0
561	698	0
561	542	1
561	541	0
561	1469	0
561	544	1
561	8	1
561	549	1
561	1462	0
561	869	0
561	992	0
561	1319	0
561	120	0
561	121	1
561	124	1
561	528	0
561	861	0
561	417	1
561	410	1
561	411	0
561	1384	0
561	921	1
561	925	1
561	1382	0
561	319	1
561	318	0
561	313	0
561	312	0
561	311	0
561	317	1
561	316	0
561	1126	0
561	832	0
561	838	0
561	3	1
561	367	1
561	364	0
561	362	1
561	382	1
561	383	0
561	385	1
561	389	0
561	780	1
561	782	0
561	1642	0
561	579	0
561	153	1
561	60	0
561	258	1
561	64	1
561	65	1
561	66	0
561	69	1
561	251	0
561	256	0
561	257	0
561	255	0
561	1421	0
561	1425	0
561	1583	0
561	405	1
561	1205	0
561	733	0
561	1039	1
561	737	1
561	506	1
561	507	1
561	504	1
561	505	0
561	1036	0
561	503	1
561	1034	0
561	1035	1
561	631	1
561	1210	1
561	1211	0
561	469	1
561	468	1
561	636	1
561	639	1
561	1351	0
561	461	1
561	168	1
561	164	1
561	167	0
561	160	1
561	162	1
561	960	1
561	1670	0
561	968	0
561	1454	0
561	1107	0
561	1105	0
561	1103	1
561	1101	1
561	1458	0
561	1512	1
561	1159	0
561	875	0
561	872	0
561	9	1
561	1532	0
561	891	0
561	893	0
561	895	0
561	896	0
561	899	0
561	1246	0
561	436	1
561	672	0
561	1609	0
561	1602	0
561	576	0
561	357	1
561	354	0
561	1539	0
561	47	1
561	803	0
561	802	0
561	800	0
561	805	1
561	804	0
561	216	1
561	214	1
561	215	1
561	210	1
561	211	1
561	762	1
561	763	0
561	760	0
561	218	1
561	1078	0
561	1073	0
561	1070	1
561	288	0
561	4	1
561	1674	0
561	1120	1
561	285	1
561	284	1
561	286	1
561	1096	0
561	678	1
561	679	1
561	1093	0
561	1155	0
561	675	1
561	1157	0
561	1098	0
561	1153	1
561	673	1
561	262	0
561	267	0
561	266	0
561	264	0
561	268	1
561	1552	0
561	59	0
561	58	1
561	1559	0
561	54	0
561	57	0
561	51	1
561	50	1
561	52	1
561	537	0
561	1294	1
561	530	1
561	1411	0
561	1412	0
561	539	1
561	1417	0
561	775	0
561	983	0
561	980	1
561	1329	0
561	777	0
561	117	1
561	116	1
561	1418	0
561	206	1
561	1524	1
561	428	1
561	1254	0
561	919	0
561	1397	0
561	914	0
561	423	1
561	916	0
561	425	0
561	427	1
561	426	1
561	300	0
561	302	1
561	304	1
561	952	1
561	847	0
561	955	1
561	849	1
561	1391	0
561	1631	0
561	1038	0
561	732	1
561	568	1
561	751	1
561	755	0
561	565	0
561	566	1
561	567	0
561	229	1
561	228	1
561	226	1
561	225	0
561	223	1
561	222	1
561	221	0
561	1025	0
561	1024	1
561	1021	1
561	1182	0
561	1183	0
561	1181	0
561	726	0
561	724	1
561	501	1
561	151	1
561	429	0
561	607	1
561	606	0
561	601	0
561	1485	0
561	157	1
561	156	1
561	159	1
561	1207	0
561	608	1
561	1203	0
561	1217	0
561	959	1
561	49	1
561	46	1
561	950	0
561	45	1
561	42	1
561	40	1
561	956	1
561	1568	0
561	1110	1
561	1113	0
561	1444	0
561	1115	1
561	1117	0
561	1352	0
561	1119	1
561	1118	0
561	1296	0
561	1449	1
561	1448	0
561	488	1
561	484	1
561	483	1
561	480	0
561	473	0
561	470	1
561	477	0
561	475	1
561	478	1
562	1301	0
562	1148	0
562	218	1
562	133	1
562	131	0
562	135	1
562	692	0
562	1447	0
562	1545	0
562	4	1
562	815	0
562	286	1
562	1099	0
562	266	0
562	127	1
562	56	1
562	51	0
562	50	0
562	1529	0
562	416	1
562	298	0
562	418	1
562	1415	0
562	591	1
562	318	1
562	194	1
562	197	1
562	191	1
562	190	1
562	1126	1
562	314	0
562	393	1
562	114	1
562	88	1
562	397	0
562	82	1
562	118	1
562	797	0
562	831	0
562	838	0
562	527	0
562	1652	0
562	1528	0
562	1657	0
562	427	1
562	582	1
562	443	1
562	305	0
562	1135	0
562	241	0
562	385	1
562	787	0
562	908	0
562	641	0
562	511	1
562	1248	0
562	435	1
562	432	1
562	514	1
562	458	1
562	1128	0
562	621	0
562	335	0
562	881	0
562	259	0
562	66	1
562	253	0
562	174	1
562	173	1
562	856	0
562	857	0
562	181	1
562	1504	0
562	402	1
562	561	0
562	461	0
562	462	1
562	1595	0
562	98	1
562	229	1
562	161	1
562	967	0
562	1039	1
562	969	0
562	727	1
562	720	1
562	501	1
562	1511	0
562	1109	0
562	883	0
562	153	1
562	1204	0
562	556	0
562	550	1
562	234	1
562	230	1
562	1618	0
562	1058	0
562	47	0
562	875	0
562	40	0
562	1	1
562	323	1
562	1112	0
562	9	0
562	1295	0
562	144	1
562	204	1
562	794	0
562	73	1
562	71	0
562	485	1
562	483	1
562	79	1
562	480	1
562	1048	0
562	357	1
562	1367	0
562	477	1
562	684	1
562	806	1
563	623	0
563	1019	0
563	744	0
563	210	1
563	1328	0
563	981	0
563	551	0
563	1300	0
563	585	0
563	257	1
563	136	0
563	181	1
563	80	0
563	172	1
563	254	1
563	233	1
563	692	1
563	1389	0
563	951	0
563	871	1
563	542	0
563	1409	0
563	321	1
563	403	1
563	340	0
563	401	1
563	523	0
563	367	1
563	255	1
563	1036	0
563	1294	0
563	1035	1
563	893	0
563	678	1
563	301	1
563	1211	0
563	466	0
563	304	1
563	566	1
563	70	1
563	167	1
563	220	1
563	781	1
563	841	0
563	949	0
563	862	1
563	1182	0
563	713	0
563	1579	0
563	476	1
563	828	0
563	412	1
563	294	1
564	622	0
564	743	0
564	1082	0
564	597	1
564	1213	0
564	313	1
564	312	1
564	577	0
564	50	1
564	258	1
564	1022	0
564	1196	0
564	230	0
564	118	1
564	289	1
564	1422	0
564	272	1
564	323	1
564	257	1
564	344	1
564	345	1
564	181	1
564	1443	0
564	1399	1
564	6	0
564	281	1
564	1375	0
564	1016	1
564	930	1
564	1460	0
564	1034	1
564	146	0
564	704	0
564	750	1
564	300	1
564	302	1
564	588	0
564	245	1
564	121	1
564	1495	0
564	127	1
564	268	0
564	249	0
564	373	0
564	1025	1
564	1641	0
564	852	0
564	1491	0
564	292	1
564	853	0
564	117	1
564	1431	0
564	472	1
564	929	0
564	676	0
564	1534	0
564	1108	0
564	298	1
564	646	0
564	827	1
564	924	1
564	430	0
564	1512	0
565	1141	0
565	212	1
565	213	1
565	1675	0
565	313	0
565	707	1
565	779	0
565	190	1
565	1203	0
565	985	0
565	83	1
565	250	0
565	86	1
565	171	1
565	170	1
565	855	1
565	971	1
565	970	1
565	953	0
565	1192	0
565	403	0
565	730	1
565	1018	1
565	509	1
565	1396	1
565	767	0
565	1529	0
565	1034	0
565	1177	0
565	1217	0
565	1437	0
565	638	1
565	639	1
565	562	0
565	325	0
565	713	1
565	462	1
565	381	1
565	1378	0
565	1435	0
565	70	1
565	461	0
565	165	1
565	149	0
565	1622	1
565	900	0
565	512	1
565	1188	0
565	782	0
565	1511	0
565	30	1
565	640	1
565	471	0
565	1477	0
565	1572	0
565	923	1
565	515	1
566	215	1
566	213	1
566	210	1
566	211	0
566	762	0
566	763	1
566	663	0
566	218	1
566	660	1
566	133	1
566	130	0
566	137	1
566	136	1
566	135	1
566	134	1
566	1546	0
566	25	1
566	1542	0
566	22	1
566	1071	0
566	405	1
566	1678	0
566	4	0
566	343	0
566	933	0
566	8	1
566	163	1
566	936	0
566	816	0
566	1673	0
566	1316	0
566	990	0
566	1092	0
566	1398	0
566	673	1
566	1491	0
566	122	1
566	260	1
566	267	0
566	127	1
566	219	1
566	54	1
566	57	0
566	56	1
566	50	1
566	378	1
566	411	1
566	412	0
566	1390	0
566	292	0
566	374	0
566	926	0
566	822	0
566	318	1
566	1326	0
566	705	1
566	196	1
566	203	1
566	192	1
566	393	1
566	392	1
566	117	1
566	273	1
566	110	1
566	395	1
566	394	0
566	83	1
566	80	1
566	830	0
566	896	0
566	790	1
566	897	0
566	666	0
566	7	1
566	523	1
566	423	1
566	1013	0
566	308	0
566	582	1
566	583	0
566	693	1
566	443	1
566	440	0
566	1330	0
566	742	1
566	446	0
566	108	1
566	383	0
566	384	1
566	385	1
566	386	1
566	242	1
566	388	1
566	104	0
566	972	0
566	1437	1
566	900	0
566	842	0
566	33	1
566	31	1
566	37	0
566	247	0
566	1485	0
566	644	0
566	1005	1
566	512	1
566	240	1
566	1224	0
566	338	0
566	1342	0
566	1344	0
566	576	1
566	575	1
566	61	0
566	1084	0
566	69	1
566	251	0
566	173	1
566	172	1
566	254	0
566	170	1
566	854	0
566	856	1
566	390	0
566	853	0
566	654	0
566	181	1
566	186	1
566	508	1
566	736	1
566	1032	0
566	403	0
566	1034	0
566	399	0
566	750	0
566	737	0
566	755	1
566	465	1
566	1352	0
566	467	1
566	461	1
566	460	0
566	463	0
566	462	1
566	98	1
566	168	1
566	546	0
566	228	1
566	164	0
566	1599	0
566	94	1
566	97	1
566	96	1
566	11	1
566	868	0
566	966	0
566	12	1
566	15	1
566	1625	0
566	1022	0
566	1264	0
566	1628	0
566	88	1
566	727	1
566	724	0
566	89	1
566	722	0
566	658	0
566	1517	0
566	1035	0
566	741	0
566	153	1
566	606	0
566	155	1
566	154	1
566	156	1
566	158	0
566	557	0
566	888	0
566	1288	0
566	234	1
566	235	1
566	230	1
566	231	1
566	276	0
566	1217	0
566	959	1
566	1311	0
566	879	1
566	1193	1
566	955	0
566	1613	0
566	40	0
566	41	0
566	1443	0
566	327	1
566	1117	0
566	124	0
566	1199	0
566	144	1
566	202	1
566	207	1
566	772	1
566	1273	0
566	77	1
566	76	0
566	70	1
566	487	0
566	485	1
566	483	1
566	513	0
566	480	1
566	1042	0
566	1286	0
566	1281	0
566	1044	1
566	49	1
566	261	0
566	940	0
566	941	0
566	1470	0
566	685	1
566	684	1
566	1479	0
566	683	0
567	1269	0
567	212	1
567	1301	0
567	1144	0
567	663	0
567	768	0
567	132	1
567	498	1
567	135	1
567	134	1
567	496	1
567	497	1
567	490	1
567	491	1
567	492	1
567	493	1
567	696	0
567	23	1
567	1075	0
567	1072	0
567	1326	0
567	340	1
567	368	0
567	1140	0
567	933	0
567	285	0
567	1460	0
567	1019	1
567	995	0
567	774	0
567	996	0
567	991	0
567	679	1
567	717	0
567	675	1
567	715	0
567	714	0
567	1319	0
567	673	1
567	158	0
567	891	0
567	124	1
567	127	1
567	114	0
567	960	0
567	1082	0
567	1553	0
567	59	1
567	54	0
567	56	1
567	51	0
567	50	1
567	928	0
567	410	0
567	1012	1
567	412	0
567	1475	0
567	297	1
567	1387	0
567	245	0
567	1660	0
567	591	0
567	199	1
567	198	1
